,index,Word,Tag,sentence_id
13343,14322,v,O,979
13344,14324,ok,O,980
13345,14325,a,O,980
13346,14326,🙄🙄,O,980
13347,14328,Da,O,981
13348,14329,bao,O,981
13349,14330,dung,B-T,981
13350,14331,nghe,I-T,981
13351,14332,cs,I-T,981
13352,14333,noi,O,981
13353,14334,!,O,981
13354,14336,Con,O,982
13355,14337,lợn,O,982
13356,14338,này,O,982
13357,14339,béo,O,982
13358,14340,vãi,O,982
13359,14341,lon,B-T,982
13360,14342,.,O,982
13361,14343,Bắp,O,982
13362,14344,tay,O,982
13363,14345,to,O,982
13364,14346,bằng,O,982
13365,14347,ngón,O,982
13366,14348,chân,O,982
13367,14349,=,O,982
13368,14350,),O,982
13369,14351,),O,982
13370,14353,Đi,O,983
13371,14354,vài,O,983
13372,14355,bữa,O,983
13373,14356,rã,O,983
13374,14357,họng,O,983
13375,14358,rồi,O,983
13376,14359,lại,O,983
13377,14360,lết,O,983
13378,14361,về,O,983
13379,14362,thôi,O,983
13380,14363,mà.loại,O,983
13381,14364,mất,B-T,983
13382,14365,dậy,I-T,983
13383,14366,.,O,983
13384,14368,Bài,O,984
13385,14369,hát,O,984
13386,14370,này,O,984
13387,14371,đang,O,984
13388,14372,có,O,984
13389,14373,quảng,O,984
13390,14374,cáo,O,984
13391,14376,Mốt,O,985
13392,14377,tập,O,985
13393,14378,nói,O,985
13394,14379,tiếng,O,985
13395,14380,hoa,O,985
13396,14381,kiểu,O,985
13397,14382,này,O,985
13398,14383,🤣🤣🤣,O,985
13399,14384,Kom,O,985
13400,14385,Tuấn,O,985
13401,14386,Hạnh,O,985
13402,14387,Kim,O,985
13403,14388,Trần,O,985
13404,14390,Phạm,O,986
13405,14391,Nguyễn,O,986
13406,14392,Cát,O,986
13407,14393,Vy,O,986
13408,14394,ai,O,986
13409,14395,biết,O,986
13410,14396,.,O,986
13411,14398,Con,B-T,987
13412,14399,bóng,I-T,987
13413,14400,vẫn,O,987
13414,14401,là,O,987
13415,14402,con,B-T,987
13416,14403,bóng,I-T,987
13417,14404,.,O,987
13418,14405,Con,O,987
13419,14406,chó,B-T,987
13420,14407,suốt,O,987
13421,14408,đời,O,987
13422,14409,vẫn,O,987
13423,14410,là,O,987
13424,14411,chó,B-T,987
13425,14412,.,O,987
13426,14414,Gil,O,988
13427,14415,qq,B-T,988
13428,14417,toang,O,989
13429,14418,thế,O,989
13430,14419,đéo,B-T,989
13431,14420,nào,O,989
13432,14421,đc,O,989
13433,14422,a,O,989
13434,14424,Nhà,O,990
13435,14425,tiên,O,990
13436,14426,tri,O,990
13437,14427,nghe,B-T,990
13438,14428,bắt,I-T,990
13439,14429,oi,I-T,990
13440,14431,Mày,B-T,991
13441,14432,chả,O,991
13442,14433,có,O,991
13443,14434,tý,O,991
13444,14435,văn,B-T,991
13445,14436,hoá,I-T,991
13446,14437,máu,I-T,991
13447,14438,loz,I-T,991
13448,14439,j,O,991
13449,14441,Bài,O,992
13450,14442,này,O,992
13451,14443,kiểu,O,992
13452,14444,quảng,O,992
13453,14445,cáo,O,992
13454,14446,compack,O,992
13455,14447,hay,O,992
13456,14448,gì,O,992
13457,14449,mà,O,992
13458,14451,cái,O,993
13459,14452,đmm,B-T,993
13460,14453,nhé,O,993
13461,14454,ad,O,993
13462,14455,",",O,993
13463,14456,đừng,O,993
13464,14457,có,O,993
13465,14458,vơ,B-T,993
13466,14459,đũa,I-T,993
13467,14460,cả,I-T,993
13468,14461,nắm,I-T,993
13469,14462,",",O,993
13470,14463,ăn,B-T,993
13471,14464,cứt,I-T,993
13472,14465,cả,I-T,993
13473,14466,đống,I-T,993
13474,14467,nhé,O,993
13475,14468,con,B-T,993
13476,14469,.,O,993
13477,14470,4.5,O,993
13478,14471,tr,O,993
13479,14472,Đảng,O,993
13480,14473,viên,O,993
13481,14474,k,O,993
13482,14475,phải,O,993
13483,14476,ai,O,993
13484,14477,cũng,O,993
13485,14478,xấu,O,993
13486,14479,mà,O,993
13487,14480,để,O,993
13488,14481,m,B-T,993
13489,14482,nói,O,993
13490,14483,cái,O,993
13491,14484,giọng,O,993
13492,14485,của,B-T,993
13493,14486,loại,I-T,993
13494,14487,chó,I-T,993
13495,14488,đấy,O,993
13496,14489,.,O,993
13497,14490,cái,O,993
13498,14491,page,O,993
13499,14492,chó,B-T,993
13500,14493,bẩn,I-T,993
13501,14494,ngu,I-T,993
13502,14495,si,I-T,993
13503,14496,này,O,993
13504,14497,.,O,993
13505,14498,m,B-T,993
13506,14499,ra,O,993
13507,14500,xem,O,993
13508,14501,ngoài,O,993
13509,14502,xã,O,993
13510,14503,hội,O,993
13511,14504,đầy,O,993
13512,14505,Đảng,O,993
13513,14506,viên,O,993
13514,14507,vẫn,O,993
13515,14508,nai,O,993
13516,14509,lưng,O,993
13517,14510,đi,O,993
13518,14511,làm,O,993
13519,14512,để,O,993
13520,14513,nuôi,O,993
13521,14514,đầy,O,993
13522,14515,cái,B-T,993
13523,14516,giống,I-T,993
13524,14517,đéo,I-T,993
13525,14518,ph,I-T,993
13526,14520,đội,O,994
13527,14521,trưởng,O,994
13528,14522,mĩ,O,994
13529,14523,hihihi,O,994
13530,14525,Tức,O,995
13531,14526,á,O,995
13532,14527,ca,O,995
13533,14528,ko,O,995
13534,14529,đc,O,995
13535,14531,Mốt,O,996
13536,14532,hẹn,O,996
13537,14533,vậy,O,996
13538,14534,cho,O,996
13539,14535,sang,O,996
13540,14536,nè,O,996
13541,14537,Tram,O,996
13542,14538,Le,O,996
13543,14539,Diệp,O,996
13544,14540,Linh,O,996
13545,14542,Coi,O,997
13546,14543,phim,O,997
13547,14544,mệt,O,997
13548,14545,tim,O,997
13549,14546,ds,O,997
13550,14547,mệt,O,997
13551,14549,Giờ,O,998
13552,14550,m,B-T,998
13553,14551,mới,O,998
13554,14552,sáng,O,998
13555,14553,mắt,O,998
13556,14554,ra,O,998
13557,14555,và,O,998
13558,14556,tai,O,998
13559,14557,đã,O,998
13560,14558,nghe,O,998
13561,14559,đc,O,998
13562,14560,rùi,O,998
13563,14561,phải,O,998
13564,14562,k,O,998
13565,14564,Cô,O,999
13566,14565,My,O,999
13567,14566,ơi,O,999
13568,14567,ở,O,999
13569,14568,lại,O,999
13570,14569,với,O,999
13571,14570,e,O,999
13572,14571,đi,O,999
13573,14572,:,O,999
13574,14573,),O,999
13575,14574,),O,999
13576,14575,kệ,B-T,999
13577,14576,mẹ,I-T,999
13578,14577,thg,B-T,999
13579,14578,lozzzz,I-T,999
13580,14579,ba,O,999
13581,14580,gà,B-T,999
13582,14581,:,O,999
13583,14582,),O,999
13584,14583,),O,999
13585,14584,),O,999
13586,14585,),O,999
13587,14587,Tuyền,O,1000
13588,14588,Phạm,O,1000
13589,14590,đảng,O,1001
13590,14591,ko,O,1001
13591,14592,đủi,O,1001
13592,14593,thì,O,1001
13593,14594,nhân,O,1001
13594,14595,dân,O,1001
13595,14596,đủi,O,1001
13596,14597,:,O,1001
13597,14598,v,O,1001
13598,14599,rồi,O,1001
13599,14600,đảng,O,1001
13600,14601,bỏ,B-T,1001
13601,14602,tù,I-T,1001
13602,14603,dân,I-T,1001
13603,14604,vì,I-T,1001
13604,14605,gây,I-T,1001
13605,14606,rối,I-T,1001
13606,14607,:,O,1001
13607,14608,v,O,1001
13608,14609,tóm,B-T,1001
13609,14610,váy,I-T,1001
13610,14611,ngậm,I-T,1001
13611,14612,tiền,I-T,1001
13612,14613,rồi,O,1001
13613,14614,thì,O,1001
13614,14615,ráng,O,1001
13615,14616,nghe,O,1001
13616,14617,chửi,B-T,1001
13617,14618,đi,O,1001
13618,14619,đảng,O,1001
13619,14620,ơi,O,1001
13620,14621,:,O,1001
13621,14622,D,O,1001
13622,14624,Bác,O,1002
13623,14625,sĩ,O,1002
13624,14626,chữa,O,1002
13625,14627,khỏi,O,1002
13626,14628,bệnh,O,1002
13627,14629,cho,O,1002
13628,14630,một,O,1002
13629,14631,người,O,1002
13630,14632,trả,O,1002
13631,14633,tiền,O,1002
13632,14634,cho,O,1002
13633,14635,bệnh,O,1002
13634,14636,viện,O,1002
13635,14637,nó,O,1002
13636,14638,khác,O,1002
13637,14639,.,O,1002
13638,14641,Lan,O,1003
13639,14642,Hoa,O,1003
13640,14643,nhưng,O,1003
13641,14644,đạo,B-T,1003
13642,14645,nhái,I-T,1003
13643,14646,là,O,1003
13644,14647,kiếm,O,1003
13645,14648,được,O,1003
13646,14649,tiền,O,1003
13647,14650,tỷ,O,1003
13648,14651,còn,O,1003
13649,14652,hơn,O,1003
13650,14653,cái,O,1003
13651,14654,lũ,B-T,1003
13652,14655,trẻ,I-T,1003
13653,14656,trâu,I-T,1003
13654,14657,chĩa,B-T,1003
13655,14658,mỏ,I-T,1003
13656,14659,vào,I-T,1003
13657,14660,để,I-T,1003
13658,14661,cắn,I-T,1003
13659,14662,cho,I-T,1003
13660,14663,bỏ,I-T,1003
13661,14664,ghét,I-T,1003
13662,14665,🤔😏,B-T,1003
13663,14667,Do,O,1004
13664,14668,mặt,O,1004
13665,14669,Khánh,O,1004
13666,14670,Chi,O,1004
13667,14671,đơ,O,1004
13668,14672,hay,O,1004
13669,14673,sao,O,1004
13670,14674,mà,O,1004
13671,14675,mình,O,1004
13672,14676,nhìn,O,1004
13673,14677,thấy,O,1004
13674,14678,mặt,O,1004
13675,14679,có,O,1004
13676,14680,vẻ,O,1004
13677,14681,khó,O,1004
13678,14682,chịu,O,1004
13679,14683,vậy,O,1004
13680,14684,ạ,O,1004
13681,14685,?,O,1004
13682,14687,mày,B-T,1005
13683,14688,biết,O,1005
13684,14689,củ,O,1005
13685,14690,cặc,B-T,1005
13686,14691,hong,O,1005
13687,14692,:,O,1005
13688,14693,v,O,1005
13689,14695,Tiệp,O,1006
13690,14696,là,O,1006
13691,14697,ai,O,1006
13692,14698,tao,B-T,1006
13693,14699,ko,O,1006
13694,14700,cần,O,1006
13695,14701,biết,O,1006
13696,14702,nhưng,O,1006
13697,14703,mày,B-T,1006
13698,14704,nói,O,1006
13699,14705,như,O,1006
13700,14706,lol,B-T,1006
13701,14708,Cút,O,1007
13702,14709,mẹ,B-T,1007
13703,14710,luôn,O,1007
13704,14711,đi,O,1007
13705,14712,chứ,O,1007
13706,14713,tạm,O,1007
13707,14714,cl,B-T,1007
13708,14716,Phạm,O,1008
13709,14717,Hải,O,1008
13710,14718,Linh,O,1008
13711,14720,Thật,O,1009
13712,14721,ra,O,1009
13713,14722,bình,O,1009
13714,14723,cứu,O,1009
13715,14724,hoả,O,1009
13716,14725,china,O,1009
13717,14726,là,O,1009
13718,14727,dùng,O,1009
13719,14728,để,O,1009
13720,14729,xịt,O,1009
13721,14730,mấy,O,1009
13722,14731,thằng,B-T,1009
13723,14732,hút,O,1009
13724,14733,thuốc,O,1009
13725,14734,lá,O,1009
13726,14735,trên,O,1009
13727,14736,xe,O,1009
13728,14737,.,O,1009
13729,14738,Vừa,O,1009
13730,14739,tắt,O,1009
13731,14740,thuốc,O,1009
13732,14741,vừa,O,1009
13733,14742,chống,O,1009
13734,14743,hôi,O,1009
13735,14744,xe,O,1009
13736,14745,nữa,O,1009
13737,14746,.,O,1009
13738,14747,ĐMCS,B-T,1009
13739,14749,Sảm,B-T,1010
13740,14750,sì,I-T,1010
13741,14751,đú,I-T,1010
13742,14753,Xem,O,1011
13743,14754,mà,O,1011
13744,14755,cười,O,1011
13745,14756,đau,O,1011
13746,14757,bụng😆,O,1011
13747,14759,Tui,O,1012
13748,14760,tin,O,1012
13749,14761,là,O,1012
13750,14762,boác,O,1012
13751,14763,kính,O,1012
13752,14764,yêu,O,1012
13753,14765,nói,O,1012
13754,14766,được,O,1012
13755,14767,29,O,1012
13756,14768,ngôn,O,1012
13757,14769,ngữ,O,1012
13758,14770,đó,O,1012
13759,14771,mọi,O,1012
13760,14772,người,O,1012
13761,14773,.,O,1012
13762,14774,Chắc,O,1012
13763,14775,là,O,1012
13764,14776,boác,O,1012
13765,14777,chỉ,B-T,1012
13766,14778,nói,I-T,1012
13767,14779,được,I-T,1012
13768,14780,chữ,I-T,1012
13769,14781,Hello,I-T,1012
13770,14782,bang,I-T,1012
13771,14783,29,I-T,1012
13772,14784,ngôn,I-T,1012
13773,14785,ngữ,I-T,1012
13774,14786,(,O,1012
13775,14787,Hi,O,1012
13776,14788,",",O,1012
13777,14789,Bon,O,1012
13778,14790,jour,O,1012
13779,14791,",",O,1012
13780,14792,Hola,O,1012
13781,14793,",",O,1012
13782,14794,Nĩ,O,1012
13783,14795,hảo,O,1012
13784,14796,",",O,1012
13785,14797,Hallo,O,1012
13786,14798,",",O,1012
13787,14799,Ciao,O,1012
13788,14800,.,O,1012
13789,14801,),O,1012
13790,14802,mà,O,1012
13791,14803,tại,O,1012
13792,14804,tụi,B-T,1012
13793,14805,bưng,I-T,1012
13794,14806,bô,I-T,1012
13795,14807,bốc,B-T,1012
13796,14808,phét,I-T,1012
13797,14809,nói,O,1012
13798,14810,là,O,1012
13799,14811,boác,O,1012
13800,14812,nói,O,1012
13801,14813,29,O,1012
13802,14814,ngôn,O,1012
13803,14815,ngữ,O,1012
13804,14816,:,O,1012
13805,14817,),O,1012
13806,14818,.,O,1012
13807,14820,Này,O,1013
13808,14821,là,O,1013
13809,14822,táo,O,1013
13810,14823,liên,O,1013
13811,14824,quân,O,1013
13812,14825,k,O,1013
13813,14826,phải,O,1013
13814,14827,táo,O,1013
13815,14828,quân,O,1013
13816,14829,đâu,O,1013
13817,14830,:,O,1013
13818,14831,),O,1013
13819,14832,),O,1013
13820,14834,Các,O,1014
13821,14835,anh,O,1014
13822,14836,làm,O,1014
13823,14837,tôi,O,1014
13824,14838,hơn,O,1014
13825,14839,buồn,O,1014
13826,14840,đấy,O,1014
13827,14841,",",O,1014
13828,14842,nhưng,O,1014
13829,14843,thôi,O,1014
13830,14844,",",O,1014
13831,14845,bảo,O,1014
13832,14846,ông,O,1014
13833,14847,già,O,1014
13834,14848,là,O,1014
13835,14849,nhớ,O,1014
13836,14850,mua,O,1014
13837,14851,quà,O,1014
13838,14852,cho,O,1014
13839,14853,tôi,O,1014
13840,14854,là,O,1014
13841,14855,được,O,1014
13842,14856,",",O,1014
13843,14857,đừng,O,1014
13844,14858,mua,O,1014
13845,14859,giải,O,1014
13846,14860,nữa,O,1014
13847,14862,MiMi,O,1015
13848,14863,Nguyen,O,1015
13849,14864,z,O,1015
13850,14865,cho,O,1015
13851,14866,an,O,1015
13852,14867,toàn,O,1015
13853,14868,nhe,O,1015
13854,14869,cưng,O,1015
13855,14871,Giàu,O,1016
13856,14872,quá,O,1016
13857,14873,cho,O,1016
13858,14874,vợ,O,1016
13859,14875,chịu,O,1016
13860,14876,sào,O,1016
13861,14877,đó,O,1016
13862,14879,cả,O,1017
13863,14880,2,O,1017
13864,14881,cùng,O,1017
13865,14882,có,O,1017
13866,14883,lỗi,O,1017
13867,14884,mà,O,1017
13868,14885,biết,O,1017
13869,14886,ls,O,1017
13870,14887,dc,O,1017
13871,14888,cái,O,1017
13872,14889,số,O,1017
13873,14891,Khai,O,1018
13874,14892,giảng,O,1018
13875,14893,cuối,O,1018
13876,14894,thời,O,1018
13877,14895,hsinh,O,1018
13878,14896,mầm,O,1018
13879,14897,non✌🏻,O,1018
13880,14899,Ờ,O,1019
13881,14900,giống,O,1019
13882,14901,mình,O,1019
13883,14902,ghê,O,1019
13884,14903,:,O,1019
13885,14904,v,O,1019
13886,14906,Con,B-T,1020
13887,14907,lợn,I-T,1020
13888,14908,ad,O,1020
13889,14909,",",O,1020
13890,14910,thế,O,1020
13891,14911,mày,B-T,1020
13892,14912,định,O,1020
13893,14913,làm,O,1020
13894,14914,gì,O,1020
13895,14915,?,O,1020
13896,14916,Vác,O,1020
13897,14917,súng,O,1020
13898,14918,ra,O,1020
13899,14919,biển,O,1020
13900,14920,đi,O,1020
13901,14921,",",O,1020
13902,14922,đừng,O,1020
13903,14923,vác,O,1020
13904,14924,bàn,B-T,1020
13905,14925,phím,I-T,1020
13906,14926,mà,O,1020
13907,14927,sủa,B-T,1020
13908,14928,theo,O,1020
13909,14929,lũ,B-T,1020
13910,14930,"""",O,1020
13911,14931,dâm,B-T,1020
13912,14932,chủ,I-T,1020
13913,14933,"""",O,1020
13914,14934,nữa,O,1020
13915,14935,nhé,O,1020
13916,14936,con,B-T,1020
13917,14937,.,O,1020
13918,14939,người,O,1021
13919,14940,mình,O,1021
13920,14941,ở,O,1021
13921,14942,nước,O,1021
13922,14943,người,O,1021
13923,14944,ta,O,1021
13924,14945,trộm,B-T,1021
13925,14946,cướp,I-T,1021
13926,14947,lừa,B-T,1021
13927,14948,đảo,I-T,1021
13928,14949,",",O,1021
13929,14950,người,O,1021
13930,14951,ta,O,1021
13931,14952,sang,O,1021
13932,14953,đây,O,1021
13933,14954,làm,O,1021
13934,14955,ăn,O,1021
13935,14956,đàn,O,1021
13936,14957,hoàng,O,1021
13937,14958,thì,O,1021
13938,14959,bị,O,1021
13939,14960,khủng,B-T,1021
13940,14961,bố,I-T,1021
13941,14962,",",O,1021
13942,14963,chả,B-T,1021
13943,14964,hiểu,O,1021
13944,14965,nổi,O,1021
13945,14967,Nghĩa,O,1022
13946,14968,Nguyễn,O,1022
13947,14969,dễ,O,1022
13948,14970,toang,O,1022
13949,14971,lắm,O,1022
13950,14973,trong,O,1023
13951,14974,khi,O,1023
13952,14975,đó,O,1023
13953,14976,chủ,O,1023
13954,14977,tịch,O,1023
13955,14978,thủ,O,1023
13956,14979,đô,O,1023
13957,14980,đang,O,1023
13958,14981,trân,B-T,1023
13959,14982,tráo,I-T,1023
13960,14983,khư,O,1023
13961,14984,khư,O,1023
13962,14985,ôm,O,1023
13963,14986,lấy,O,1023
13964,14987,dòng,O,1023
13965,14988,sông,O,1023
13966,14989,Tô,O,1023
13967,14990,Lịch,O,1023
13968,14991,thơ,O,1023
13969,14992,mộng,O,1023
13970,14993,!,O,1023
13971,14994,quyết,O,1023
13972,14995,bảo,O,1023
13973,14996,vệ,O,1023
13974,14997,nó,O,1023
13975,14998,khỏi,O,1023
13976,14999,bàn,B-T,1023
13977,15000,tay,I-T,1023
13978,15001,sạch,I-T,1023
13979,15002,sẽ,I-T,1023
13980,15003,của,I-T,1023
13981,15004,bọn,I-T,1023
13982,15005,Nhật,O,1023
13983,15006,Bổn,O,1023
13984,15007,tư,O,1023
13985,15008,bản,O,1023
13986,15009,!,O,1023
13987,15010,Bắc,O,1023
13988,15011,Kỳ,O,1023
13989,15012,lạ,O,1023
13990,15013,lắm,O,1023
13991,15014,thay,O,1023
13992,15015,.,O,1023
13993,15016,người,O,1023
13994,15017,nam,O,1023
13995,15018,méo,B-T,1023
13996,15019,hiểu,O,1023
13997,15020,được,O,1023
13998,15021,!,O,1023
13999,15023,Tội,O,1024
14000,15024,anh,O,1024
14001,15025,tôi,O,1024
14002,15026,",",O,1024
14003,15027,lương,O,1024
14004,15028,tháng,O,1024
14005,15029,7,O,1024
14006,15030,-,O,1024
14007,15031,8,O,1024
14008,15032,triệu,O,1024
14009,15033,",",O,1024
14010,15034,đến,O,1024
14011,15035,tôm,O,1024
14012,15036,nhỏ,O,1024
14013,15037,chẳng,O,1024
14014,15038,có,O,1024
14015,15039,mà,O,1024
14016,15040,ăn,O,1024
14017,15041,",",O,1024
14018,15042,chỉ,O,1024
14019,15043,ăn,O,1024
14020,15044,được,O,1024
14021,15045,mỗi,O,1024
14022,15046,cua,O,1024
14023,15047,hoàng,O,1024
14024,15048,đế,O,1024
14025,15049,và,O,1024
14026,15050,tôm,O,1024
14027,15051,Alaska😢😢😢,O,1024
14028,15053,mk,O,1025
14029,15054,chỉ,O,1025
14030,15055,thích,O,1025
14031,15056,xem,O,1025
14032,15057,a,O,1025
14033,15058,độ,O,1025
14034,15059,đá,O,1025
14035,15060,vs,O,1025
14036,15061,a,O,1025
14037,15062,bô,O,1025
14038,15063,béo,O,1025
14039,15065,Canh,O,1026
14040,15066,như,O,1026
14041,15067,chó,B-T,1026
14042,15068,đợi,I-T,1026
14043,15069,xương,I-T,1026
14044,15071,có,O,1027
14045,15072,ai,O,1027
14046,15073,biết,O,1027
14047,15074,làm,O,1027
14048,15075,cách,O,1027
14049,15076,nào,O,1027
14050,15077,để,O,1027
14051,15078,tìm,O,1027
14052,15079,lại,O,1027
14053,15080,được,O,1027
14054,15081,",",O,1027
14055,15082,đồng,O,1027
14056,15083,đội,O,1027
14057,15084,",",O,1027
14058,15085,đồng,O,1027
14059,15086,chí,O,1027
14060,15087,",",O,1027
14061,15088,hay,O,1027
14062,15089,bạn,O,1027
14063,15090,hữu,O,1027
14064,15091,cùng,O,1027
14065,15092,đơn,O,1027
14066,15093,vị,O,1027
14067,15094,của,O,1027
14068,15095,người,O,1027
14069,15096,trong,O,1027
14070,15097,bức,O,1027
14071,15098,ảnh,O,1027
14072,15099,không,O,1027
14073,15100,.,O,1027
14074,15102,Nguyễn,O,1028
14075,15103,Thanh,O,1028
14076,15104,Cẩm,O,1028
14077,15105,lỗ,O,1028
14078,15106,xoài,O,1028
14079,15107,rộng,O,1028
14080,15108,nhỉ,O,1028
14081,15110,Phượng,O,1029
14082,15111,Nguyễn,O,1029
14083,15112,đừng,O,1029
14084,15113,có,O,1029
14085,15114,zị,O,1029
14086,15115,nghen,O,1029
14087,15116,.,O,1029
14088,15118,Lon,O,1030
14089,15119,roi,O,1030
14090,15120,an,O,1030
14091,15121,noi,O,1030
14092,15122,mat,B-T,1030
14093,15123,dai,I-T,1030
14094,15125,Thế,O,1031
14095,15126,mà,O,1031
14096,15127,chúng,B-T,1031
14097,15128,nó,I-T,1031
14098,15129,giật,B-T,1031
14099,15130,tít,I-T,1031
14100,15131,cộng,O,1031
14101,15132,gộp,O,1031
14102,15133,lại,O,1031
14103,15134,.,O,1031
14104,15135,Tít,O,1031
14105,15136,lẽ,O,1031
14106,15137,ra,O,1031
14107,15138,phải,O,1031
14108,15139,là,O,1031
14109,15140,:,O,1031
14110,15141,"""",O,1031
14111,15142,Muốn,O,1031
14112,15143,giết,B-T,1031
14113,15144,người,O,1031
14114,15145,?,O,1031
14115,15146,Hãy,O,1031
14116,15147,làm,O,1031
14117,15148,công,O,1031
14118,15149,an,O,1031
14119,15150,"""",O,1031
14120,15152,Ko,O,1032
14121,15153,nhận,O,1032
14122,15154,hối,O,1032
14123,15155,lộ,O,1032
14124,15157,Mai,O,1033
14125,15158,Nam,O,1033
14126,15159,Hải,O,1033
14127,15160,a,O,1033
14128,15161,bị,O,1033
14129,15162,xiên,O,1033
14130,15163,có,O,1033
14131,15164,đau,O,1033
14132,15165,không,O,1033
14133,15166,a,O,1033
14134,15167,:,O,1033
14135,15168,(,O,1033
14136,15169,(,O,1033
14137,15171,Mày,B-T,1034
14138,15172,chỉ,I-T,1034
14139,15173,sống,I-T,1034
14140,15174,thêm,I-T,1034
14141,15175,11,I-T,1034
14142,15176,ngày,I-T,1034
14143,15177,nữa,I-T,1034
14144,15178,thôi,I-T,1034
14145,15179,!,I-T,1034
14146,15180,Tao,I-T,1034
14147,15181,dạy,I-T,1034
14148,15182,mày,I-T,1034
14149,15183,những,I-T,1034
14150,15184,điều,I-T,1034
14151,15185,tốt,I-T,1034
14152,15186,đẹp,I-T,1034
14153,15187,sao,I-T,1034
14154,15188,mày,I-T,1034
14155,15189,sủa,I-T,1034
14156,15190,bậy,I-T,1034
14157,15191,thế,I-T,1034
14158,15192,Trần,I-T,1034
14159,15193,Đần,I-T,1034
14160,15194,.,O,1034
14161,15196,Đúng,O,1035
14162,15197,rạch,B-T,1035
14163,15198,mồm,I-T,1035
14164,15199,nó,I-T,1035
14165,15201,chị,O,1036
14166,15202,ba,O,1036
14167,15203,nói,O,1036
14168,15204,chuyện,O,1036
14169,15205,dễ,O,1036
14170,15206,thương,O,1036
14171,15207,quá,O,1036
14172,15209,Công,O,1037
14173,15210,ty,O,1037
14174,15211,anh,O,1037
14175,15212,ở,O,1037
14176,15213,đâu,O,1037
14177,15214,vậy,O,1037
14178,15215,:,O,1037
14179,15216,D,O,1037
14180,15218,Cực,O,1038
14181,15219,kì,O,1038
14182,15220,thuyết,O,1038
14183,15221,phục,O,1038
14184,15222,☺,O,1038
14185,15224,Không,O,1039
14186,15225,cho,O,1039
14187,15226,chúng,B-T,1039
14188,15227,bố,I-T,1039
14189,15228,ăn,O,1039
14190,15229,là,O,1039
14191,15230,chết,B-T,1039
14192,15231,với,O,1039
14193,15232,chúng,B-T,1039
14194,15233,bố,I-T,1039
14195,15234,.,O,1039
14196,15235,Thiên,B-T,1039
14197,15236,đường,I-T,1039
14198,15237,xhcn,I-T,1039
14199,15238,nó,B-T,1039
14200,15239,thế,O,1039
14201,15240,đấy,O,1039
14202,15241,con,B-T,1039
14203,15242,ạ,O,1039
14204,15243,.,O,1039
14205,15245,Co,O,1040
