,content,index_spans
7710,"Một số lớn người VN phải xếp vào một trong những dân tộc tàn độc nhất thế giới ,mục tiêu là chủ nghĩa cá nhân là trên hết.","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7711,"Hieu Anh thích mấy bài sâu lắng, nếu sau này có mv đom đóm chắc nghe tháng này qua tháng nọ",[]
7712,PhẠm mạng m lag chứ chậm cc,"[10, 25, 26]"
7713,Hơn một năm cho cái tên gà trống cao bằng :((,[]
7714,cắn đứt long lone??,"[8, 9, 10, 11, 12, 13, 14, 15, 16]"
7715,Huế Đêm trung thu em xách lồn đi chơi :v,"[26, 27, 28]"
7716,Nhìn nhà tiên tri vủ trụ trần dần giống con chó quá trời luôn ta ơi .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
7717,:) tao đi sục cặc tiếp đây,"[3, 4, 5, 10, 11, 12, 13, 14, 15, 16]"
7718,"Dang gi thi Dang, dem lai DôcLâp ThôngNhât DâtNuoc, co ngày hôm nay là môt Suc-Manh duy-nhât co môt không hai cua Thuong-Dê ban cho, rât qui-bau con qui hon hêt tât ca kim-cuong, vàng-bac.",[]
7719,Âm Binh 🙂,"[0, 1, 2, 3, 4, 5, 6]"
7720,Ỳe ỳe ỳe :3,[]
7721,t k nuốt nổi thời trang,"[0, 4, 5, 6, 7]"
7722,"Bộ nào mún ra quyết định là ra, đéo hỏi dân tiếng nào thì bố mày chống luôn!","[32, 33, 34, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69]"
7723,coppy anh3 clmm tao rip chet me may,"[11, 12, 13, 14, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
7724,Ông sống hơi lâu rồi đó,[]
7725,Tao sẽ ghé đái 1 bãi ngay,"[0, 1, 2, 11, 12, 13]"
7726,"Trần Dần ăn tục, nói khoét hắn đóan được vận mệnh, tương lai thì nay hắn giàu to rồi, chứ đâu phải xách cần đi câu cơm, có lẻ hắn bị ( bệnh tâm thần).","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 69, 70, 71, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127, 128, 140, 141, 142, 143, 144, 145, 146, 147]"
7727,"Tao phải qua phản đối bọn ba que indo nha, bác tao nhìn đẹp chai đoản hậu, lộn phúc hậu thế kia mà nó quất cặp môi như hai miếng thịt trâu là làm thao","[0, 1, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 65, 66, 67, 68, 69, 70, 71, 72, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
7728,Thầy xạo lol hả thầy,"[5, 6, 7, 8, 9, 10, 11]"
7729,bản chất phong kiến vẫn thấm sâu vào con ng việt,[]
7730,@Yo Min cc,"[8, 9]"
7731,Động cơ quyên góp tiền là gì?,[]
7732,"ko biết tụi tham ô tham nhũng ăn cướp bán nước hại dân chúng dạy con như thế nào nhỉ, làm sao mà dám thấp hương cho ông bà tổ tiên","[8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49]"
7733,Mua hay hốt của người ta thế,[]
7734,Đom đóm sắp xuất hiện với cương vị một official mv,[]
7735,Cực kì thuyết phục 🤗,[]
7736,Lol này cây vô đầu nó mới sợ :),"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 26, 27]"
7737,"Các ông có làm công ăn lương k?hay hàng tháng cứ đều đặn có thêm nguồn thu nhập khác từ việc nhận hối lộ ,quà biếu?","[98, 99, 100, 101, 102, 103]"
7738,"Mikhai chốp còn biết nhảu khỏi tàu đắm,chứ bọn này đéo nhẩy đâu,ảo thuật gia và phim ở hollywood phải gọi bằng ""Cụ""🤣","[43, 44, 45, 51, 52, 53, 112, 113]"
7739,thật sự éo muốn tin,"[8, 9]"
7740,Chị Ba vàng Ngọc vui tính và hát hay nữa,[]
7741,Anh có thể nói sai được ko,[]
7742,Cưỡi mãnh thú đi chơi đi anh =))),[]
7743,Dm cạn lời với bọn này,"[0, 1]"
7744,Cái mỏ con linh lóc giống cái mỏ chùi lol,"[4, 5, 7, 8, 9, 30, 31, 38, 39, 40]"
7745,Nguyễn Hạnh tiền nhiều để làm gì?? Để đi mang dịch về cho đất nước :((,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
7746,Đẹp trai nhau nhà giàu sao ma bi nhũng thế này,"[32, 33, 34, 35, 36, 37, 38, 39, 40]"
7747,Đoàn Duy Diện ở đâu thế ạ ah,[]
7748,Bất hạnh nhất cuộc đời là ra trường rồi mà bạn vẫn ngu dốt .😔 đáng buồn cho nghành giáo dục,"[51, 52, 53, 54, 55, 56, 57]"
7749,2 con đien...,"[2, 3, 4, 5, 6, 7, 8, 9]"
7750,:)))) như mấy bác trên,[]
7751,Nguyễn Quang Huy thăng l nào chế cái này @@,"[17, 18, 19, 20, 21, 22, 23]"
7752,"Bây giờ tôi mới vay 250T, trước là đồng chí khác vay tôi ko biết :)",[]
7753,Tâc nhiêng ông trân dân con manh khoe  .. chuc ông khoe con noi zui nghe...tâc nhiêng....ok vây la ca thê gioi quanh no luôn viêt nam pha tan đai luc thanh 6 nuoc tâc nhiêng Tran Dan noi nho Trump.....tâc nhiêng....BINH TRI TU BÊ...,[]
7754,vualonemlabaonhieu cm,"[3, 4, 5]"
7755,một doanh nghiệp đóng thuế cả ngàn tỷ mỗi năm bị lũ ngu chó đẻ giết chết! và 1 thằng add óc éo bằng con chó,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
7756,những người ở nông thôn thì sao hả các ông,[]
7757,Không thể tưởng tượng nỗi. Nộp thuế nuôi ai đây? Lúc nào cũng chê lương thấp.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
7758,Cái quần nhìn tục thấy mợ,"[14, 15, 16, 23, 24]"
7759,Thấy ngta chỉ trích bắt đầu đổi giọng. Kịch bản là đây ! 😑,[]
7760,Họ hàng em đã xuất hiện 😂😂😂😂,[]
7761,Anh tôi đấy :) ước mơ 1 thời làm ...,[]
7762,"Đánh chết cụ mấy tg nhà báo đó đi, láo lz, nta đéo cho còn cố vào tự ý hành động, dm mấy tg nhà báo tốt nghiệp TTGDTX thì có quy củ đb j, đánh chết mẹ nó đi","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 47, 48, 49, 82, 83, 89, 90, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
7763,Văn Yên ho vào mắt cũng bị mà,[]
7764,Anh ước gì anh là con gái để đc đi nghĩ vụ quân sự,[]
7765,Bắn chet moe abe h,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
7766,Mang tiếng fan cứng đăng nhưng đéo đc duyệt 🙂,"[31, 32, 33]"
7767,Không xâm lược mà giờ Hoàng Sa không còn là của Việt Nam :v,[]
7768,Khi bạn xai trính tã nhưng cá ghén vít đún trính tã :)),[]
7769,bóng đỏ !!!,"[0, 1, 2, 3, 4, 5, 6]"
7770,Đuổi mẹ nó đi thầy,"[5, 6, 7, 8, 9]"
7771,Bich Miu thợ có tâm vl đó :))) dm thợ của t chán đ muốn nói còn kêu tóc hỏng phải cắt hết,"[20, 21, 31, 32, 42, 49]"
7772,Nguyễn Thị Phương bạn ơi cho mình xin ảnh để sống ảo đc k ạ?,[]
7773,Hỏng bồi thường cũng từ tiền của dân ra hết đm phải bỏ tù nó nếu nó lộng quyền thì mới đúng,"[0, 1, 2, 3, 44, 45, 52, 53, 54, 55, 56, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7774,Nghe như cặv,"[9, 10, 11]"
7775,Yêu nghề,[]
7776,"TÌM RA ĐƯỢC THỦ PHẠM TRỰC TIẾP HAY GIÁN TIẾP GIẾT NGƯỜI THÌ ĐÃ BỐN NGƯỜI THEO XÁC CHẾT CỦA NGƯỜI CHẾT XUỐNG ÂM PHỦ RỒI ...TRƯỜNG TỒN THẬT ,LUẬT QUẢ BÁO ĐƯỢC THẤY RÕ ...HAY NHẤT ,HIỆU QUẢ NHỨT ,THÀNH CÔNG NHẤT LÀ THAY ĐỔI CHẾ ĐỘ CSVN VÀ TRUNG CỘNG THÌ H","[45, 46, 47, 48, 78, 79, 80, 81, 82, 83, 84, 85, 97, 98, 99, 100, 108, 109, 110, 111, 112, 113, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]"
7777,"Ơh khoan khoan, Tùng ơi sao số 1 của con, lại là NGÓN GIỮA vậy :((",[]
7778,"Tiếp đó sinh viên này đã xưng hô không chuẩn mực trên facebook khi gọi Giám đốc là anh, xưng tôi. Không chuẩn mực chỗ nào nhề",[]
7779,Sức khỏe VN ❤️,[]
7780,Đinhh Thị Hoàii Thuu ngủ mẹ m đi,"[25, 26, 27, 28]"
7781,Thằng già sống bẩn quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]"
7782,đéo hiểu kiểu gì,"[0, 1, 2]"
7783,"Chưa bao giờ nền giáo dục được như ngày hôm nay, học sinh nữ lột quần áo đánh nhau ngoài đường, học sinh nam đứng cổ vũ, thầy giáo giao cấu với học trò đến có thai, cô thì đánh học sinh đến nhập viện cấp cứu, học sinh ra đường như du côn, đánh nhau như phim kiếm hiệp, đấy gọi là hạnh phúc hả ông?","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
7784,:))))))),[]
7785,"Mình ở vườn mà, nghe dễ thương ghê cô ơi <3",[]
7786,thứ gì đâu,[]
7787,lik đâu dcm,"[8, 9, 10]"
7788,Thảo Nguyễn =)))))),[]
7789,Đang Ôn Thi Tuyết Yến Nhung ưng chửi.,"[32, 33, 34, 35]"
7790,Cái này sao giống có đoạn bị ghép hơ,[]
7791,"Thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.","[7, 8, 9, 10, 11]"
7792,Phương Minn chắc do giọng luyến vs lại cao,[]
7793,Uống miếng nước rồi xem tiếp nha ~~ :)),[]
7794,Thôi tao sin mày Tiệp ạ sủa ít thôi ko nhà nước cho mày cách ly o chỗ châu Việt cường đấy.,"[5, 6, 7, 13, 14, 15, 24, 25, 26, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]"
7795,Nhok Lầy: địt mẹ hay thì mày share đi. Nhai đi nhai lại như con bò. Tao khinh quá :)),"[10, 11, 12, 13, 14, 15, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
7796,Ong lan oi toi lay ong day toi cuoi vay ra day nay,[]
7797,dung la do khung dien gi dau,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
7798,đây là dân chủ theo mẽo đây,"[20, 21, 22]"
7799,Bọn Tàu chó má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
7800,ai mua đâu mà sale :v,[]
7801,Phạm Giang,[]
7802,quan ngại :)) mà dân sắp đéo ngại đâu (y),"[25, 26, 27]"
7803,TRUNG QUOC GOVERNMENT LA DOG HAVE BABIES !!!,"[25, 26, 27]"
7804,Nguyễn Đình Chung dô cái link thầy ghi trên stt đó,[]
7805,Mes ddocj muoons sangr ddm,"[0, 1, 2, 23, 24, 25]"
7806,Bài này thật sự ko lọt tai một fan như em,[]
7807,tao cũng đéo tin 😂,"[0, 1, 2, 9, 10, 11]"
7808,#NAME?,[]
7809,cởi mẹ đi mặc khó ưa vc,"[4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
7810,Ở bển luôn đi về VN làm cái đéo gì ko bik,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
7811,"Thượng bất chính hạ tắc loạn. Đạo đức xuống cấp trước hết phải đánh giá vai trò của chính quyền trong quản lý, giáo dục yếu kém ko hiệu quả. Đéo làm tốt đc thì lui xuống để người có năng lực lên thay thế.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 120, 121, 122, 123, 124, 125, 126, 141, 142, 143]"
7812,Nhìn mặt ngu hơn bò,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
7813,Con di,"[0, 1, 2, 3, 4, 5]"
7814,Xã hội thối nát,"[7, 8, 9, 10, 11, 12, 13, 14]"
7815,Phuonng Annh Ý là nói tình hình đn vậy thôi hà chứ gì đâu 😂😂,[]
7816,anh ba đi để lại mohamed sela ở nhà,[]
7817,"Quăng mẹ xuống cho rồi , ông già nuôi tốn tiền bỉm sữa vl","[6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
7818,Adam Dark dậy thì sao 🤣,[]
7819,Nhìn mặt đã thấy chán mà còn 2 nhiệm kì thì chán con mẹ nó luôn rui,"[17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
7820,Huy Hoàng like động viên ny à =,[]
7821,team cầu giấy lúc này😢😢😢😓,[]
7822,Linh Vũ mốt chụp hình tạo dáng kiểu này nẹ,[]
7823,"Bố này bênh Tầu cộng và chống lại nhân dân HK đây. Chả thế mà lại kêu gọi không can thiệp khi cảnh sát trung cộng xịt vòi rồng, bắn đạn hơi cay vào dân HK . Kêu gọi k can thiệp khi trung cộng dày xéo lên nền dân chủ của người HK .... túm lại là đang ủng hộ bạo quyền","[0, 1, 12, 13, 14, 15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
7824,"Cần gì phải quyết định, trc h vỉa hè ng dân hàng tháng vẫn nộp phí đều cho công an rồi đó thôi.",[]
7825,mh thích trang từ ngày đọc xách bao ngô lên đg và đi ấy.,[]
7826,Thêm địa điểm ăn nhậu sau cuộc họp và cách diễn nữa chứ. Kakaa,[]
7827,Cái lòn má mày mất dạy,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25]"
7828,Chịch xã giao đêêêêê,"[0, 1, 2, 3, 4]"
7829,Thoi di thang khung oi,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
7830,Chết đi ông ơii,"[0, 1, 2, 3]"
7831,học bổng gấp,[]
7832,Tui nghĩ con má đó nếu có hết bệnh thì nó cx phải xứng đáng là nhận án tử hình,"[9, 10, 11, 12, 13, 14, 39, 40, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
7833,Có biết vì sao CNXH xếp sau cùng trong các hình thái Kinh tế của thế giới không? VÌ NƯỚC NÀO ÁP DỤNG NÓ SẼ BỊ DIỆT VONG CMNR CÒN TỒN TẠI ĐÂU MÀ ÁP DỤNG HÌNH THÁI KINH TẾ KHÁC.,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]"
7834,Kho'x th4t sự =((,[]
7835,Quá chời quá đất Kon Tiết,[]
7836,CSPCCC mới là đc nhuần nhuyễn chứ CSGT chuyên môn mẹ gì mà đòi kĩ lăng dập lửa. Tự chửi mình đi.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 83, 84, 85, 86]"
7837,.....,[]
7838,Hải Yến đéo ai cần m care 🙂 nói câu muốn sút cho phát ghê,"[8, 9, 10, 19, 41, 42, 43]"
7839,Yêu đương đ gì tầm này em còn phải đi cà khịa đã 😒,[10]
7840,đm bọn trung quốc chó,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
7841,Về vn chơi vs hồ xuân hương kìa,[]
7842,Được của ló thank thầy,[]
7843,Tuổi Trâu thì nhai lại là hợp cmn lý rồi 🤣,"[14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 32]"
7844,Chi ba giau dep gai ai noi chi ke ho .  Chi giau,[]
7845,Con này nó dập dá nhiều quá dầu nó não quá,"[0, 1, 2, 8, 9, 11, 12, 13, 14, 15, 16, 32, 33, 35, 36, 37, 38, 39, 40, 41]"
7846,Con bóng sadec =]],"[0, 1, 2, 3, 4, 5, 6, 7]"
7847,Xe cong tuc la cong tac.con xe dan tuc la dan den.bon bao ve chi la may con cho giu cua neu dan cho an thi no theo con quan cho no an thi no theo thoi bon cho hua ma,"[42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 107, 108, 128, 129, 138, 139, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
7848,Đố bể chỉ vì mỡt con vi rút tên nhung cồ lẽn việt nam ỏi,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
7849,khôn thế thầy lòn :)),"[14, 15, 16]"
7850,Nếu kiếp này mình không duyên không nợ thì đụ nữa đi anh,"[43, 44]"
7851,Đc của ló. 🤣🤣🤣,[]
7852,Đơm chết mẹ nó liền :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
7853,Sướng như tiên là có thật :3,[]
7854,Anh hông cần. Nhưng tụi em cần anh❤️,[]
7855,Chúng nó soi mói từ ca si đi đái..ngủ gật..lộ vếu..còn tin quan trọng thì đéo dám đưa tin..truyền thông toàn bọn báo lá cải,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 46, 47, 48, 74, 75, 76, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
7856,Vừa cắt đc 4 hôm 😑,[]
7857,Dở hơi đeso chịu đc,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10]"
7858,Thờ buổi này đi du lịch chi vậy 😀 đi để kịp đầu thai hả ha gì mà đi dữ vậy,"[44, 45, 46, 47, 48, 49, 50, 51]"
7859,lại thêm loại khùng,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
7860,Sói: chụp chưa thêa nhở ??,[]
7861,So sánh quá khập khểnh hả thầy 😂,[]
7862,"Face chỉ dành cho người nói chuyện với nhau, sủa bị block là đúng rồi thắc mắc gì? Muốn tham gia thì đi học tiếng người đi ha cháu ngoan bh!","[45, 46, 47, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
7863,Răng rứa nhỉ,[]
7864,"Rồi, rớt cái lòn luôn","[13, 14, 15]"
7865,"Ở indonesia đã có tàu điện ngầm rồi, ở Đông Lào đợi mãi không có","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
7866,gửi t xin video vs pro,[]
7867,Toàn giáo án lủng mà cứ dựng lonnn là sao=)))),"[29, 30, 31, 32, 33]"
7868,Nguyễn Nam chửi tụi nó làm gì ôn ơi súc vật mà có hiểu tiếng người đâu,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 42]"
7869,Đẹp quá thầy ơi,[]
7870,Bê đê má ơiiii,"[0, 1, 2, 3, 4, 6, 7]"
7871,Người đi ô tô nói cái đ” gì cũng đúng :v,"[22, 23]"
7872,"Độ Tày "" cười đi con để còn nhận donate """,[]
7873,Cái ác của chế độ vc không có điểm dừng!,"[4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
7874,Mô phật làm ơn đài phố bolsa tv phỏng vấn trần dần xin dùm tui facebook chính chủ của trần dần để fan tụi tui có thể vô xem hài của idol AMEN 🙏🙏🙏,[]
7875,5:05 10 năm và 9 năm là 18 năm best toán học trần dần :)),[]
7876,Thu Huyền lại còn nấu cơm cho grab nữa cậu,[]
7877,Cuộc tình dù đúng sai,[]
7878,Diễm Quỳnh gét burn real vãi l,"[11, 12, 13, 25, 26, 27, 28, 29]"
7879,Có 1 bé này rồi mà xem xong muốn làm đứa nữa quá =)))),[]
7880,Họ Đoàn tên Đoàn văn VƯơn ở TIên lãng hải phòng.chứ k pải họ vương,[]
7881,Hành xử như côn đồ,[]
7882,Tha em thấy ơiii,[]
7883,Hỏi b ý xem có đi tiếp xúc với chị nhung gì k đó k mà thấy bị lây óc tó thể hiện qua lời phát biểu như v,"[66, 67, 68, 69, 70]"
7884,Bảo xuyên ơi nhìn em rưng rưng nước đái .hahaha,"[36, 37, 38]"
7885,Duy Trần xin link ytb,[]
7886,Chúc mừng abe nhá,[]
7887,Cho xin địa chỉ...tao gửi ít đồ cho thần tượng của tao...nhà mầy chỗ nào cờ hó,"[18, 19, 20, 51, 52, 53, 61, 62, 63, 73, 74, 75, 76, 77]"
7888,Bà mẹ nó chửa lây người hà nội luôn hok nói được lời gì cả con nầy hok biết nó còn hơn võ tắt thiên nữa khẩu nghiệp nghe con đài loan linh lóc nghe nỡ mẹ kêu biệt danh bắn nầy bắn ngọ đồ khẩu nghiệp vậy mà quản cáo đi chùa xim trời phật con nầy chỉ có pủi chứng nó thôi các bạn ơi hãy tẩy chai nó cho khỏi bán hàng onlai luôn đi cộng đồng ơi,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 59, 60, 61, 62, 63, 64, 65, 76, 77, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 121, 122, 123, 151, 152, 168, 169, 170, 176, 177, 178, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 237, 238, 239, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295]"
